4.10.2023. - 11:45 :,2,1,14,45,21,46,8,15,4,29,18,34,37,19,7,48,30,20,31,43,24,35,16,28,26,23,25,12,39,17,27,47,22,42,9
4.10.2023. - 11:50 :,34,37,32,18,3,2,29,16,42,20,1,26,41,25,21,40,10,15,12,23,47,38,27,11,45,28,6,9,4,36,33,35,30,22,7
4.10.2023. - 11:55 :,19,9,26,43,28,29,21,40,36,5,45,20,1,8,13,17,34,38,4,39,37,33,35,25,22,6,41,48,31,2,44,12,23,14,7
11.10.2023. - 11:45 :,25,19,3,42,11,44,36,6,48,7,13,31,34,28,21,35,47,20,23,14,38,12,33,16,43,17,41,30,27,37,39,24,5,4,10
11.10.2023. - 11:50 :,9,18,10,1,4,40,31,12,44,19,6,22,25,16,21,23,5,14,3,32,15,30,42,48,37,38,13,34,11,46,47,39,28,41,43
11.10.2023. - 11:55 :,44,9,38,46,30,26,2,48,24,21,32,14,23,20,35,37,10,25,5,29,33,39,40,36,47,13,12,31,19,1,15,17,8,22,16
18.10.2023. - 11:45 :,14,23,4,41,45,6,38,40,32,10,25,30,19,48,7,37,5,34,1,28,29,42,24,8,11,26,15,20,31,18,22,17,16,44,21
18.10.2023. - 11:50 :,31,46,40,37,13,35,15,7,8,4,3,47,20,26,11,2,5,21,43,44,6,17,25,30,29,18,48,19,34,22,41,1,28,39,27
18.10.2023. - 11:55 :,29,20,35,47,24,26,37,12,32,4,41,17,16,43,2,9,10,45,22,11,8,46,14,30,33,44,21,28,13,42,39,36,25,6,19
25.10.2023. - 11:45 :,47,27,28,2,18,3,35,39,23,8,37,16,14,48,36,21,1,43,15,26,9,45,25,12,42,19,31,30,11,6,22,4,33,24,32
25.10.2023. - 11:50 :,38,12,35,26,32,3,20,33,22,45,24,44,48,29,31,1,34,10,7,28,2,46,5,27,18,42,36,19,40,8,39,9,6,25,14
25.10.2023. - 11:55 :,20,40,46,21,9,22,6,32,25,17,14,18,37,45,12,44,30,33,19,3,5,10,11,42,29,1,15,39,34,36,27,35,8,23,7
1.11.2023. - 11:45 :,39,16,20,30,35,41,24,31,26,9,48,33,23,10,14,36,13,45,2,15,22,37,5,8,19,6,1,11,34,32,7,38,40,4,21
1.11.2023. - 11:50 :,36,15,32,25,12,14,48,6,17,24,11,9,31,22,30,42,19,4,16,40,27,1,2,34,45,7,39,3,37,44,43,13,20,26,38
1.11.2023. - 11:55 :,23,38,22,5,24,42,45,30,32,4,39,9,1,29,36,15,43,27,6,2,37,16,18,21,48,41,44,47,46,13,3,7,31,40,11
