1 : [[26, 18], [39, 30], [41, 45], [42, 32], [48, 48], [34, 25], [40, 31], [47, 47], [5, 4], [13, 9], [37, 28], [10, 7], [22, 14], [16, 11], [43, 46]]
2 : [[8, 28], [39, 20], [5, 3], [34, 16], [35, 41], [32, 14], [11, 30], [4, 25], [2, 2], [46, 45], [30, 13], [6, 26], [24, 37], [18, 48], [20, 34]]
3 : [[42, 16], [37, 13], [17, 42], [46, 39], [14, 26], [34, 11], [48, 48], [27, 7], [12, 24], [29, 33], [38, 36], [35, 35], [25, 31], [43, 38], [28, 46]]
4 : [[16, 5], [7, 14], [46, 31], [28, 45], [43, 30], [45, 12], [21, 42], [3, 33], [36, 9], [6, 34], [1, 1], [40, 29], [2, 2], [34, 8], [27, 6]]
5 : [[25, 36], [40, 23], [20, 34], [35, 40], [19, 33], [33, 21], [1, 1], [9, 29], [13, 43], [2, 2], [4, 12], [44, 42], [47, 26], [23, 17], [16, 5]]
6 : [[8, 25], [26, 34], [18, 28], [45, 6], [43, 37], [42, 21], [9, 26], [30, 14], [41, 48], [47, 23], [22, 32], [38, 19], [24, 44], [44, 38], [35, 35]]
7 : [[38, 14], [36, 13], [23, 8], [5, 2], [44, 35], [15, 39], [42, 15], [8, 19], [35, 31], [22, 26], [34, 12], [16, 3], [13, 38], [20, 24], [41, 48]]
8 : [[34, 10], [15, 34], [27, 7], [43, 28], [25, 24], [40, 41], [20, 21], [5, 2], [11, 42], [26, 25], [38, 12], [4, 4], [46, 30], [32, 26], [41, 46]]
9 : [[10, 17], [45, 25], [26, 21], [23, 5], [13, 28], [27, 6], [8, 27], [32, 23], [25, 20], [33, 43], [46, 26], [48, 46], [19, 32], [31, 42], [7, 15]]
10 : [[47, 9], [25, 17], [2, 26], [36, 6], [31, 37], [43, 23], [6, 11], [44, 43], [16, 1], [12, 45], [14, 34], [3, 48], [45, 24], [48, 44], [30, 20]]
11 : [[38, 18], [27, 4], [20, 11], [37, 38], [4, 7], [42, 19], [32, 17], [23, 13], [39, 39], [36, 5], [17, 47], [14, 33], [1, 2], [24, 36], [44, 40]]
12 : [[43, 18], [17, 47], [30, 14], [38, 16], [46, 38], [31, 34], [11, 39], [25, 13], [16, 2], [20, 10], [44, 37], [7, 28], [37, 35], [35, 42], [19, 22]]
13 : [[8, 36], [30, 12], [14, 38], [22, 8], [33, 41], [44, 33], [29, 21], [46, 34], [41, 47], [5, 17], [21, 27], [6, 25], [4, 5], [18, 40], [19, 20]]
14 : [[1, 4], [4, 5], [6, 24], [23, 8], [21, 27], [45, 13], [25, 9], [43, 12], [33, 37], [37, 39], [13, 26], [17, 48], [38, 21], [34, 20], [2, 41]]
15 : [[45, 12], [14, 39], [15, 40], [28, 47], [29, 16], [26, 31], [48, 44], [32, 18], [47, 2], [35, 33], [27, 10], [20, 24], [10, 14], [16, 6], [22, 7]]
16 : [[21, 21], [15, 37], [39, 31], [4, 11], [3, 48], [41, 42], [23, 4], [13, 27], [24, 39], [43, 8], [11, 44], [38, 19], [35, 30], [48, 43], [19, 15]]
17 : [[48, 41], [43, 6], [45, 7], [11, 42], [31, 46], [10, 12], [7, 32], [33, 27], [16, 1], [47, 8], [19, 13], [21, 19], [26, 25], [37, 37], [32, 15]]
18 : [[19, 10], [26, 21], [10, 9], [18, 32], [8, 38], [6, 29], [24, 34], [28, 42], [12, 48], [13, 20], [35, 25], [43, 4], [48, 37], [34, 14], [1, 19]]
19 : [[12, 45], [9, 14], [46, 47], [15, 28], [14, 39], [22, 1], [3, 48], [28, 42], [17, 40], [2, 36], [43, 3], [38, 18], [37, 33], [44, 44], [45, 4]]
20 : [[5, 19], [48, 33], [6, 22], [17, 38], [30, 28], [44, 42], [42, 32], [14, 37], [43, 2], [16, 6], [46, 47], [31, 45], [33, 41], [47, 9], [27, 13]]
21 : [[5, 15], [35, 40], [41, 45], [25, 6], [9, 16], [31, 44], [21, 17], [30, 26], [28, 38], [11, 33], [32, 12], [39, 27], [14, 34], [19, 9], [46, 46]]
22 : [[22, 3], [38, 18], [12, 41], [44, 40], [1, 25], [31, 43], [20, 47], [7, 28], [32, 10], [10, 6], [47, 12], [14, 31], [40, 19], [37, 38], [6, 27]]
23 : [[13, 27], [47, 12], [40, 17], [35, 43], [39, 21], [29, 19], [45, 4], [41, 44], [25, 8], [18, 39], [8, 36], [9, 18], [23, 15], [15, 29], [21, 14]]
24 : [[28, 39], [22, 4], [45, 3], [23, 14], [35, 42], [33, 47], [5, 9], [15, 25], [44, 28], [8, 32], [25, 5], [11, 33], [36, 20], [18, 36], [6, 30]]
25 : [[29, 16], [30, 38], [4, 1], [27, 15], [12, 42], [41, 46], [28, 37], [6, 30], [5, 8], [48, 29], [45, 3], [26, 36], [33, 45], [23, 10], [44, 28]]
26 : [[27, 13], [34, 6], [19, 12], [12, 41], [29, 14], [25, 5], [2, 47], [7, 39], [40, 16], [37, 20], [6, 26], [5, 7], [38, 21], [18, 32], [11, 28]]
27 : [[31, 41], [2, 46], [5, 6], [23, 8], [8, 36], [12, 37], [15, 38], [22, 7], [17, 28], [41, 43], [35, 33], [42, 44], [16, 9], [48, 21], [26, 39]]
28 : [[41, 41], [45, 2], [48, 19], [26, 37], [28, 38], [9, 21], [15, 36], [25, 3], [22, 6], [1, 33], [44, 32], [16, 9], [35, 29], [19, 14], [3, 48]]
29 : [[33, 46], [31, 44], [11, 21], [19, 13], [20, 48], [3, 47], [28, 36], [42, 39], [30, 43], [43, 7], [24, 25], [35, 27], [10, 12], [2, 40], [40, 11]]
30 : [[31, 43], [2, 37], [21, 22], [45, 1], [24, 23], [47, 16], [17, 41], [6, 18], [38, 32], [26, 29], [43, 6], [13, 27], [30, 42], [37, 15], [10, 10]]
31 : [[19, 11], [13, 25], [46, 45], [4, 3], [26, 27], [6, 15], [10, 10], [36, 21], [21, 17], [20, 48], [28, 29], [33, 47], [40, 8], [5, 9], [43, 6]]
32 : [[11, 22], [36, 18], [19, 11], [17, 43], [8, 40], [44, 32], [45, 1], [15, 42], [48, 20], [39, 31], [24, 16], [43, 6], [10, 10], [14, 14], [22, 3]]
33 : [[6, 13], [12, 39], [16, 5], [10, 10], [41, 42], [37, 12], [48, 18], [28, 23], [33, 48], [15, 40], [9, 19], [25, 7], [39, 27], [43, 4], [5, 9]]
34 : [[48, 17], [3, 45], [35, 38], [46, 44], [6, 13], [34, 33], [23, 11], [22, 5], [42, 40], [26, 28], [41, 39], [28, 21], [16, 4], [9, 18], [5, 8]]
