1:[1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 39, 42, 43, 44, 45, 47, 4, 8, 9, 19, 23, 25, 31, 37, 38, 40, 41, 46, 48]
2:[1, 2, 3, 5, 6, 7, 11, 12, 16, 20, 21, 22, 24, 26, 27, 30, 32, 33, 34, 35, 36, 39, 44, 45, 4, 8, 10, 13, 14, 15, 17, 18, 19, 23, 25, 28, 29, 31, 37, 40, 41, 42, 43, 46, 47, 48, 9, 38]
3:[2, 3, 5, 11, 12, 16, 21, 22, 24, 26, 27, 32, 33, 34, 39, 44, 45, 1, 6, 7, 8, 10, 15, 17, 18, 19, 20, 25, 29, 30, 35, 36, 37, 40, 41, 42, 43, 46, 47, 48, 4, 9, 13, 14, 23, 28, 31, 38]
4:[2, 5, 11, 12, 16, 21, 22, 26, 33, 39, 45, 1, 3, 6, 7, 8, 10, 17, 18, 19, 24, 25, 27, 29, 30, 32, 34, 35, 36, 37, 40, 41, 42, 43, 44, 46, 47, 48, 13, 15, 20, 31, 38, 4, 9, 14, 23, 28]
5:[2, 5, 11, 12, 22, 26, 33, 39, 45, 1, 3, 6, 8, 16, 17, 18, 19, 21, 25, 29, 32, 34, 35, 36, 40, 41, 42, 43, 47, 48, 7, 10, 13, 15, 20, 24, 27, 30, 31, 37, 38, 44, 46, 14, 23, 4, 9, 28]
6:[11, 12, 22, 26, 33, 39, 45, 1, 2, 3, 5, 6, 16, 17, 18, 19, 21, 29, 32, 34, 35, 40, 41, 42, 43, 48, 8, 13, 15, 20, 25, 27, 30, 36, 37, 46, 47, 7, 10, 14, 23, 24, 31, 38, 44, 4, 28, 9]
7:[11, 12, 33, 45, 1, 5, 6, 16, 18, 19, 22, 26, 29, 32, 34, 39, 41, 48, 2, 3, 8, 13, 17, 20, 21, 25, 27, 30, 35, 37, 40, 42, 43, 46, 47, 7, 10, 14, 15, 23, 24, 31, 36, 38, 44, 4, 28, 9]
8:[11, 12, 33, 45, 1, 5, 6, 16, 18, 26, 29, 34, 41, 48, 3, 13, 19, 20, 21, 22, 25, 27, 32, 35, 37, 39, 40, 43, 46, 47, 2, 8, 10, 14, 15, 17, 24, 30, 31, 42, 44, 4, 7, 23, 28, 36, 38, 9]
9:[11, 12, 33, 45, 1, 5, 6, 29, 41, 13, 16, 18, 19, 21, 22, 25, 26, 27, 34, 35, 37, 39, 40, 43, 46, 47, 48, 2, 3, 10, 14, 15, 20, 24, 30, 31, 32, 44, 4, 8, 17, 28, 36, 38, 42, 7, 9, 23]
10:[11, 12, 33, 45, 1, 5, 6, 13, 16, 18, 19, 22, 26, 27, 29, 35, 37, 39, 40, 41, 43, 46, 2, 10, 15, 21, 24, 25, 30, 31, 32, 34, 47, 48, 3, 4, 8, 14, 17, 20, 28, 38, 44, 7, 9, 23, 36, 42]
11:[11, 12, 33, 45, 5, 1, 6, 13, 16, 19, 22, 27, 35, 37, 39, 40, 41, 46, 2, 10, 18, 21, 26, 29, 30, 31, 32, 34, 43, 48, 4, 8, 14, 15, 17, 24, 25, 28, 38, 47, 3, 7, 9, 20, 23, 36, 42, 44]
12:[11, 33, 45, 12, 5, 6, 16, 19, 22, 27, 35, 37, 39, 40, 41, 1, 2, 10, 13, 21, 26, 29, 31, 32, 34, 43, 46, 48, 4, 14, 15, 17, 18, 24, 25, 28, 30, 38, 3, 8, 9, 23, 42, 47, 7, 20, 36, 44]
13:[11, 33, 45, 6, 12, 16, 19, 22, 35, 37, 39, 40, 41, 2, 5, 13, 21, 26, 27, 29, 31, 34, 43, 46, 48, 1, 4, 10, 15, 18, 24, 25, 28, 30, 32, 3, 8, 9, 14, 17, 38, 47, 7, 20, 23, 42, 44, 36]
14:[11, 33, 6, 12, 16, 35, 37, 39, 40, 41, 45, 5, 19, 21, 22, 26, 29, 31, 34, 43, 46, 1, 2, 4, 10, 13, 24, 25, 27, 28, 32, 48, 3, 8, 9, 14, 15, 17, 18, 30, 38, 7, 20, 23, 47, 36, 42, 44]
15:[11, 33, 6, 12, 16, 35, 37, 39, 40, 5, 19, 21, 26, 29, 31, 34, 41, 43, 45, 46, 1, 4, 22, 24, 25, 27, 32, 2, 3, 8, 9, 10, 13, 14, 17, 28, 38, 48, 7, 15, 18, 30, 47, 20, 23, 36, 42, 44]
16:[11, 33, 6, 16, 39, 40, 5, 12, 21, 26, 29, 34, 35, 37, 41, 43, 45, 46, 1, 4, 19, 22, 24, 25, 31, 32, 2, 9, 14, 17, 27, 28, 38, 48, 3, 7, 8, 10, 13, 15, 18, 30, 47, 20, 36, 42, 23, 44]
17:[11, 33, 39, 40, 5, 6, 12, 16, 26, 29, 34, 35, 37, 46, 1, 4, 19, 21, 22, 24, 25, 41, 43, 45, 2, 9, 14, 17, 27, 28, 31, 32, 48, 3, 8, 10, 13, 15, 18, 30, 38, 47, 7, 42, 20, 23, 36, 44]
18:[33, 11, 39, 5, 6, 12, 16, 26, 29, 35, 37, 40, 46, 1, 4, 19, 22, 34, 41, 43, 45, 2, 9, 14, 17, 21, 24, 25, 27, 28, 32, 48, 3, 15, 18, 31, 47, 7, 8, 10, 13, 30, 38, 42, 20, 23, 36, 44]
19:[33, 39, 5, 6, 11, 12, 26, 35, 46, 1, 4, 16, 19, 22, 29, 34, 37, 40, 41, 9, 17, 24, 25, 27, 28, 43, 45, 48, 2, 3, 14, 15, 18, 21, 31, 32, 47, 7, 8, 13, 30, 38, 42, 10, 20, 36, 23, 44]
20:[33, 39, 5, 6, 11, 12, 26, 35, 46, 4, 16, 19, 29, 34, 37, 41, 1, 9, 17, 22, 25, 27, 28, 40, 43, 45, 3, 14, 15, 21, 24, 32, 47, 48, 2, 8, 18, 30, 31, 38, 7, 10, 13, 20, 42, 23, 36, 44]
21:[33, 39, 6, 11, 35, 4, 5, 12, 16, 19, 26, 29, 34, 37, 41, 46, 1, 9, 22, 25, 28, 43, 45, 14, 15, 17, 21, 24, 27, 32, 40, 3, 8, 18, 30, 31, 47, 48, 2, 7, 13, 20, 38, 42, 10, 23, 36, 44]
22:[33, 6, 39, 4, 11, 12, 19, 29, 34, 35, 37, 41, 1, 5, 9, 16, 22, 25, 26, 43, 46, 14, 15, 17, 24, 27, 28, 32, 40, 45, 3, 8, 18, 21, 30, 31, 47, 48, 7, 13, 38, 42, 2, 10, 20, 23, 36, 44]
23:[6, 33, 39, 11, 12, 19, 37, 41, 1, 4, 9, 16, 22, 25, 29, 34, 35, 43, 46, 5, 14, 15, 17, 26, 27, 28, 40, 45, 3, 8, 18, 21, 24, 31, 32, 48, 7, 13, 30, 38, 42, 47, 2, 20, 23, 36, 10, 44]
24:[6, 39, 11, 19, 33, 37, 41, 1, 4, 12, 16, 25, 29, 34, 35, 43, 5, 9, 14, 15, 17, 22, 40, 45, 46, 3, 8, 18, 21, 24, 26, 27, 28, 31, 48, 7, 13, 30, 32, 38, 42, 47, 20, 23, 2, 36, 10, 44]
