1:[2, 3, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 47, 48, 1, 4, 5, 6, 8, 10, 12, 21, 26, 28, 38, 39, 46]
2:[9, 11, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 29, 30, 31, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 48, 1, 2, 3, 5, 6, 7, 8, 12, 13, 15, 26, 28, 32, 33, 46, 47, 4, 10, 21, 38, 39]
3:[9, 14, 16, 17, 19, 20, 22, 24, 25, 27, 29, 31, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 2, 5, 8, 11, 12, 13, 18, 23, 26, 30, 32, 33, 48, 1, 3, 4, 6, 7, 10, 15, 21, 28, 38, 39, 46, 47]
4:[9, 16, 17, 19, 20, 24, 25, 29, 31, 35, 36, 37, 40, 42, 44, 2, 5, 8, 11, 12, 13, 14, 18, 22, 23, 26, 27, 33, 34, 41, 43, 45, 48, 4, 7, 10, 15, 28, 30, 32, 38, 39, 46, 47, 1, 3, 6, 21]
5:[9, 17, 20, 24, 29, 35, 36, 37, 40, 42, 44, 11, 12, 13, 14, 16, 18, 19, 22, 25, 26, 27, 31, 33, 34, 41, 43, 45, 48, 2, 4, 5, 8, 10, 15, 23, 28, 38, 39, 1, 3, 6, 7, 21, 30, 32, 46, 47]
6:[9, 17, 20, 24, 37, 40, 11, 13, 14, 16, 18, 19, 25, 26, 27, 29, 31, 33, 34, 35, 36, 42, 43, 44, 45, 48, 2, 4, 5, 8, 12, 15, 22, 38, 39, 41, 1, 3, 6, 7, 10, 21, 23, 28, 46, 47, 30, 32]
7:[9, 20, 24, 37, 40, 11, 13, 16, 17, 18, 19, 26, 27, 31, 33, 34, 35, 36, 42, 43, 44, 45, 48, 4, 5, 8, 12, 14, 15, 25, 29, 38, 41, 2, 7, 10, 22, 28, 39, 47, 1, 3, 6, 21, 23, 30, 32, 46]
8:[9, 24, 40, 11, 13, 16, 17, 19, 20, 26, 27, 31, 33, 34, 35, 36, 37, 42, 43, 44, 45, 5, 8, 14, 15, 18, 25, 29, 38, 48, 2, 4, 7, 10, 12, 22, 41, 47, 1, 3, 6, 28, 30, 39, 21, 23, 32, 46]
9:[9, 24, 11, 16, 17, 19, 27, 33, 34, 36, 37, 40, 42, 43, 45, 8, 13, 14, 15, 18, 20, 25, 26, 31, 35, 38, 44, 48, 2, 4, 5, 7, 12, 22, 29, 47, 3, 10, 28, 30, 39, 41, 1, 6, 21, 23, 32, 46]
10:[9, 24, 11, 33, 34, 36, 37, 43, 45, 14, 15, 16, 17, 19, 20, 25, 27, 31, 38, 40, 42, 2, 4, 5, 7, 8, 12, 13, 18, 22, 26, 29, 35, 44, 47, 48, 3, 10, 28, 30, 39, 41, 1, 6, 21, 23, 32, 46]
