1:[3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 25, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 47, 48, 1, 2, 12, 14, 16, 21, 24, 26, 31, 33, 39, 43, 46]
2:[3, 4, 5, 6, 7, 8, 10, 11, 13, 17, 19, 22, 23, 25, 27, 29, 30, 32, 35, 36, 41, 44, 45, 47, 48, 9, 12, 14, 15, 16, 18, 20, 21, 24, 28, 31, 33, 34, 37, 38, 39, 40, 42, 43, 46, 1, 2, 26]
3:[4, 5, 6, 8, 11, 13, 17, 19, 22, 23, 25, 29, 30, 32, 35, 36, 41, 44, 47, 3, 7, 10, 12, 15, 16, 20, 24, 27, 31, 33, 37, 38, 39, 40, 42, 43, 45, 48, 1, 2, 9, 14, 18, 21, 26, 28, 34, 46]
4:[8, 11, 13, 17, 19, 22, 23, 25, 29, 30, 32, 35, 36, 41, 44, 47, 3, 4, 5, 6, 10, 12, 15, 16, 24, 27, 38, 39, 40, 42, 48, 1, 2, 7, 18, 20, 21, 26, 28, 31, 33, 37, 43, 45, 46, 9, 14, 34]
5:[8, 13, 22, 23, 25, 30, 35, 36, 41, 47, 5, 6, 11, 12, 15, 17, 19, 24, 27, 29, 32, 38, 39, 40, 42, 44, 48, 1, 2, 3, 4, 7, 10, 16, 18, 20, 21, 26, 33, 37, 43, 45, 46, 14, 28, 31, 34, 9]
6:[8, 13, 22, 23, 25, 35, 36, 41, 5, 6, 11, 15, 19, 27, 29, 30, 32, 39, 40, 44, 47, 48, 1, 3, 7, 10, 12, 16, 17, 18, 20, 21, 24, 26, 33, 37, 38, 42, 46, 2, 4, 28, 31, 34, 43, 45, 14, 9]
7:[8, 13, 22, 23, 25, 35, 36, 41, 5, 11, 15, 19, 32, 40, 47, 48, 3, 6, 7, 10, 12, 24, 26, 27, 29, 30, 33, 37, 38, 39, 42, 44, 46, 1, 2, 4, 16, 17, 18, 20, 21, 28, 31, 34, 43, 45, 9, 14]
8:[8, 13, 22, 36, 41, 11, 15, 23, 25, 32, 35, 47, 48, 3, 5, 7, 19, 24, 26, 27, 29, 30, 33, 38, 39, 40, 42, 46, 4, 6, 10, 12, 16, 17, 18, 20, 21, 28, 31, 34, 37, 43, 44, 45, 1, 2, 9, 14]
9:[8, 13, 22, 36, 23, 25, 41, 48, 5, 7, 11, 15, 19, 24, 26, 29, 30, 32, 35, 38, 39, 40, 42, 46, 47, 3, 4, 6, 10, 12, 16, 17, 18, 20, 21, 27, 31, 33, 34, 37, 43, 45, 1, 28, 44, 2, 14, 9]
10:[8, 22, 36, 13, 23, 25, 41, 5, 7, 11, 19, 29, 30, 39, 40, 42, 46, 47, 48, 3, 10, 12, 15, 16, 17, 21, 24, 26, 27, 31, 32, 33, 34, 35, 37, 38, 43, 45, 1, 4, 6, 18, 20, 28, 44, 14, 2, 9]
