1:[15, 45, 13, 43, 36, 41, 34, 30, 7, 5, 3, 44, 18, 21, 47]
2:[24, 26, 6, 44, 19, 28, 29, 37, 12, 27, 7, 16, 21, 13, 41]
3:[40, 17, 18, 43, 10, 45, 2, 4, 25, 6, 9, 16, 36, 7, 3]
4:[41, 21, 18, 9, 16, 12, 10, 27, 11, 8, 19, 48, 5, 13, 35]
5:[22, 48, 44, 31, 27, 4, 23, 21, 3, 11, 47, 10, 24, 2, 18]
6:[28, 42, 35, 11, 13, 3, 40, 15, 23, 18, 16, 47, 27, 31, 37]
7:[41, 7, 1, 14, 2, 44, 46, 23, 47, 22, 17, 20, 5, 42, 10]
8:[15, 5, 10, 8, 40, 28, 16, 47, 6, 34, 38, 46, 36, 18, 29]
9:[5, 41, 32, 35, 42, 25, 15, 23, 1, 28, 7, 40, 39, 24, 31]
10:[28, 15, 7, 19, 26, 48, 29, 20, 44, 25, 38, 2, 31, 22, 47]
11:[43, 41, 24, 1, 31, 21, 25, 37, 36, 29, 7, 19, 46, 45, 15]
12:[29, 2, 5, 12, 9, 40, 14, 4, 31, 8, 37, 6, 47, 15, 23]
13:[33, 29, 20, 2, 16, 25, 1, 37, 27, 15, 5, 23, 44, 26, 7]
14:[21, 31, 40, 43, 9, 39, 19, 47, 23, 36, 5, 44, 28, 7, 14]
15:[35, 32, 12, 29, 31, 43, 16, 48, 19, 33, 47, 36, 28, 5, 30]
16:[14, 32, 30, 37, 11, 24, 1, 28, 25, 39, 33, 45, 18, 19, 42]
17:[46, 40, 41, 7, 11, 5, 48, 20, 23, 45, 6, 35, 4, 25, 13]
18:[9, 3, 6, 26, 40, 18, 12, 21, 36, 24, 38, 47, 22, 39, 32]
19:[20, 28, 17, 13, 25, 23, 4, 43, 22, 9, 36, 37, 32, 14, 40]
20:[42, 24, 46, 45, 29, 7, 18, 21, 37, 31, 41, 2, 44, 16, 36]
21:[25, 7, 44, 43, 16, 1, 4, 47, 3, 41, 32, 18, 48, 9, 42]
22:[2, 23, 42, 40, 26, 44, 20, 37, 24, 41, 43, 3, 5, 45, 34]
23:[21, 10, 6, 25, 7, 8, 45, 12, 36, 30, 29, 23, 42, 5, 34]
24:[21, 31, 44, 22, 41, 46, 43, 4, 33, 27, 17, 12, 3, 25, 48]
25:[20, 43, 39, 19, 18, 3, 25, 9, 46, 10, 29, 30, 1, 26, 35]
26:[12, 47, 34, 19, 38, 44, 28, 43, 27, 18, 7, 3, 6, 36, 21]
27:[28, 33, 36, 6, 34, 5, 20, 21, 14, 2, 4, 37, 7, 10, 18]
28:[29, 46, 2, 22, 27, 48, 7, 42, 23, 31, 1, 11, 36, 38, 30]
29:[29, 32, 6, 28, 37, 18, 25, 16, 31, 30, 34, 36, 42, 23, 39]
30:[6, 14, 41, 48, 3, 47, 45, 33, 23, 39, 7, 40, 17, 16, 2]
31:[6, 13, 14, 48, 3, 24, 31, 46, 45, 19, 39, 36, 15, 38, 17]
32:[24, 14, 10, 12, 17, 35, 40, 23, 7, 4, 44, 20, 36, 16, 11]
33:[10, 1, 7, 47, 22, 35, 17, 9, 28, 3, 44, 6, 45, 25, 15]
34:[27, 3, 26, 7, 24, 14, 43, 28, 41, 19, 30, 40, 47, 18, 2]
35:[34, 27, 20, 35, 6, 23, 22, 36, 45, 13, 14, 43, 21, 1, 9]
36:[7, 3, 36, 20, 27, 6, 31, 8, 19, 15, 48, 28, 18, 21, 34]
37:[28, 23, 22, 19, 15, 46, 6, 7, 33, 14, 44, 9, 45, 40, 3]
38:[40, 27, 15, 17, 38, 13, 10, 2, 47, 43, 44, 41, 19, 9, 45]
